vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-02 01:32:34.65743+00,charge,22.3714020,114.1134920,12,121,0,,,80.00,80.00,277,Idle,0.00985,1.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:32:39.658566+00,charge,22.3714020,114.1134920,12,121,0,,,80.00,80.00,277,Idle,0.00985,1.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:32:44.663549+00,charge,22.3702280,114.1130860,10,212,9.2,,,80.00,80.00,277,Idle,0.00985,,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:32:49.672342+00,charge,22.3702280,114.1130860,10,212,9.2,,,79.90,79.90,277,Idle,0.00992,3.15,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:32:54.683888+00,charge,22.3702280,114.1130860,10,212,9.2,,,79.90,79.90,277,Idle,0.00992,3.15,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:32:59.666949+00,charge,22.3702280,114.1130860,10,212,9.2,,,79.90,79.90,277,Idle,0.00992,3.15,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:04.666403+00,charge,22.3702280,114.1130860,10,212,9.2,,,79.90,79.90,277,Idle,0.00992,3.15,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:09.926019+00,charge,22.3702280,114.1130860,10,212,9.2,,,79.90,79.90,277,Idle,0.00992,3.15,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:14.659603+00,charge,22.3702280,114.1130860,10,212,9.2,,,79.90,79.90,277,Idle,0.00992,3.15,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:19.656105+00,charge,22.3702280,114.1130860,10,212,9.2,,,79.90,79.90,277,Idle,0.00992,3.15,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:24.666635+00,charge,22.3702180,114.1130520,9,212,0,,,79.90,79.90,277,Idle,0.00992,1.75,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:29.655647+00,charge,22.3702180,114.1130520,9,212,0,,,79.90,79.90,277,Idle,0.00992,1.75,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:34.66526+00,charge,22.3702180,114.1130520,9,212,0,,,79.90,79.90,277,Idle,0.00992,1.75,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:39.657904+00,charge,22.3702180,114.1130520,9,212,0,,,79.90,79.90,277,Idle,0.00992,1.75,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:44.686091+00,charge,22.3702180,114.1130520,9,212,0,,,79.90,79.90,277,Idle,0.00992,1.75,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:49.674094+00,charge,22.3702180,114.1130520,9,212,0,,,79.90,79.90,277,Idle,0.00992,1.75,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:54.664412+00,charge,22.3702180,114.1130520,9,212,0,,,79.90,79.90,277,Idle,0.00992,1.75,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:33:59.664041+00,charge,22.3685550,114.1120390,10,212,6.2,,,79.90,79.90,277,Idle,0.00992,,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:04.760191+00,charge,22.3685550,114.1120390,10,212,6.2,,,79.90,79.90,277,Idle,0.00992,1.85,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:09.666382+00,charge,22.3685550,114.1120390,10,212,6.2,,,79.90,79.90,277,Idle,0.00992,1.85,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:14.679337+00,charge,22.3685550,114.1120390,10,212,6.2,,,79.90,79.90,277,Idle,0.00992,1.85,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:19.669145+00,charge,22.3685550,114.1120390,10,212,6.2,,,79.90,79.90,277,Idle,0.00992,1.85,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:24.678011+00,charge,22.3685550,114.1120390,10,212,6.2,,,79.90,79.90,277,Idle,0.00992,1.85,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:29.678981+00,charge,22.3685550,114.1120390,10,212,6.2,,,79.90,79.90,277,Idle,0.00992,1.85,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:34.679262+00,charge,22.3685550,114.1120390,10,212,6.2,,,79.90,79.90,277,Idle,0.00992,1.85,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:39.671075+00,charge,22.3684810,114.1120000,10,212,10,,,79.90,79.90,277,Idle,0.00992,,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:44.696507+00,charge,22.3684810,114.1120000,10,212,10,,,79.80,79.80,277,Idle,0.00992,26.45,342.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:49.67908+00,charge,22.3684810,114.1120000,10,212,10,,,79.80,79.80,277,Idle,0.00992,26.45,342.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:54.948248+00,charge,22.3684810,114.1120000,10,212,10,,,79.80,79.80,277,Idle,0.00992,26.45,342.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:34:59.669195+00,charge,22.3684810,114.1120000,10,212,10,,,79.80,79.80,277,Idle,0.00992,26.45,342.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:04.669432+00,charge,22.3684810,114.1120000,10,212,10,,,79.80,79.80,277,Idle,0.00992,26.45,342.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:09.669511+00,charge,22.3684810,114.1120000,10,212,10,,,79.80,79.80,277,Idle,0.00992,26.45,342.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:14.662985+00,charge,22.3684810,114.1120000,10,212,10,,,79.80,79.80,277,Idle,0.00992,26.45,342.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:19.666559+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,,342.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:24.676531+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.5,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:29.692659+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.5,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:34.682986+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.5,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:39.676885+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.5,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:44.67299+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.5,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:49.681432+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.5,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:54.679808+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.5,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:35:59.687876+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:04.692696+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:09.68618+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:14.681638+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:19.694218+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:24.699492+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:29.687632+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:34.698211+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.8,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:39.976622+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:44.684827+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.9,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:50.168619+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.9,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:36:55.156656+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.9,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:00.159346+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.9,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:05.146936+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.9,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:10.160386+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.9,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:15.172391+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.80,79.80,277,Idle,0.00992,2.9,344.25,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:20.169237+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.7,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:25.15114+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.7,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:30.176645+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.7,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:35.180931+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.7,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:40.1808+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.7,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:45.189859+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.7,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:50.232999+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.7,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:37:55.197489+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:00.187447+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:05.170517+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:10.190379+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:15.189527+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:20.197264+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:25.444818+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:30.174319+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:35.163518+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:40.176538+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.6,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:45.165606+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.6,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:50.166096+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.6,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:55.175976+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.6,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:38:59.714526+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.6,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:04.704278+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.6,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:09.701593+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,3.6,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:14.705248+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:19.723559+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,2.75,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:24.71211+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,2.75,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:29.710663+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,2.75,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:34.720325+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,2.75,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:39.737445+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,2.75,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:44.724089+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,2.75,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:49.724451+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.70,79.70,277,Idle,0.00999,2.75,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:54.724771+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,277,Idle,0.010060000000000001,3.25,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:39:59.724879+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,277,Idle,0.010060000000000001,3.25,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:04.738644+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,277,Idle,0.010060000000000001,3.25,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:10.007649+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,277,Idle,0.010060000000000001,3.25,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:14.713791+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,277,Idle,0.010060000000000001,3.25,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:19.770256+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,277,Idle,0.010060000000000001,3.25,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:24.737111+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,277,Idle,0.010060000000000001,3.25,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:29.750773+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,277,Idle,0.010060000000000001,,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:34.74177+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,3.1,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:39.741373+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,3.1,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:44.747528+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,3.1,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:49.733352+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,3.1,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:54.750655+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,3.1,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:40:59.73501+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,3.1,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:04.741544+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,3.1,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:09.744073+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:14.751389+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:19.748676+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:24.755113+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:29.73021+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:34.733549+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:39.730777+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:44.752458+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:49.776285+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:55.005237+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:41:59.72511+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:42:04.731276+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:42:09.730663+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.85,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:19.80041+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,,344.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:24.772697+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:29.794119+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:34.779584+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:40.029652+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:44.758169+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:49.758866+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:54.757217+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:43:59.759837+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:44:04.748285+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:44:09.758548+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:44:14.765939+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:44:19.762393+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,1.95,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:45:25.04826+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.60,79.60,276,Idle,0.010060000000000001,,344.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:45:29.760248+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:45:34.792649+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:45:39.794109+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:45:44.774091+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:45:49.778206+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:45:54.780203+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:45:59.767988+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:46:04.773519+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:46:09.766506+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:46:14.774674+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:46:19.782271+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:46:24.7784+00,charge,22.3686790,114.1111020,15,23,3.3,,,79.90,79.90,277,Idle,0,-26.85,347.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:48:54.838874+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:48:59.806362+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:04.847922+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:09.843657+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:15.09456+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:19.822078+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:24.823422+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:29.834182+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:34.822553+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:39.82601+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:44.841036+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:49:49.831018+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,-65.7,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:50:19.840422+00,charge,22.3686790,114.1111020,15,23,3.3,,,81.80,81.80,299,Idle,0,,352.5,,,,,,
LSJWH4092PN070121,2025-11-02 01:50:24.838334+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
LSJWH4092PN070121,2025-11-02 01:50:29.849829+00,charge,22.3686790,114.1111020,15,23,3.3,,,83.00,83.00,303,Idle,0,-64.25,352.75,,,,,,
